20분전부산대,10분전부산대,실시간부산대,10분전신천교,실시간신천교,실시간수위,30분뒤수위,10분뒤수위,20분뒤수위,40분뒤수위,50분뒤수위,날짜
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2013-07-22 17:30
0,0,0,0,0,1.53,1.51,1.52,1.52,1.51,1.5,2016-07-04 21:30
0,0,0.5,0,0,1,1.01,1,1.01,1.01,1.01,2015-01-05 23:50
0,0,0,4,2.5,1.05,1.05,1.05,1.05,1.05,1.05,2016-12-22 2:00
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2016-03-08 6:10
0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.29,2015-12-25 11:30
0,0,0,0,0,1.02,1.05,1.05,1.04,1.07,1.05,2015-08-01 20:30
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2016-11-20 23:40
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-24 18:40
0,0,0,0,0,0.99,1,0.99,0.99,1,1,2015-02-15 9:40
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2015-07-27 4:30
0,0,0,0,0,1,1,1,1,1.01,1,2015-03-14 9:10
0,0,0,0,0,1.05,1.07,1.06,1.06,1.07,1.06,2014-05-02 9:40
0,0,0,0,0,1.15,1.16,1.16,1.16,1.16,1.16,2015-04-28 19:00
0,0,0,0,0,1.1,1.09,1.1,1.1,1.09,1.08,2013-04-07 21:50
0,0,0,0,0,0.98,0.99,0.98,0.98,1,1.03,2015-06-16 23:10
0,0,0,0,0,0.92,0.92,0.92,0.92,0.92,0.93,2014-12-22 20:10
0,0,0,0,0,0.97,0.99,0.97,0.97,1,1.01,2014-03-12 15:20
0,0,0,0,0,1.03,1.02,1.03,1.02,1.02,1.02,2013-02-03 4:10
0,0,0,0,0,1.07,1.06,1.07,1.07,1.06,1.06,2016-08-06 17:00
0,0,0,0,0,1.01,1,1,1,0.99,0.99,2013-10-20 16:10
0,0,0,0,0,1.06,1.05,1.05,1.05,1.06,1.06,2015-11-02 14:40
0,0,0,0,0,1.1,1.1,1.1,1.1,1.09,1.09,2014-06-29 14:00
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2013-05-11 12:20
0,0,0,0,0,1.11,1.1,1.1,1.1,1.09,1.1,2015-04-24 18:10
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.98,2014-04-03 1:10
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2013-12-30 11:20
0,0,0,0,0,1,1.03,1.01,1.02,1.03,1.04,2016-03-23 11:50
0,0,0,0,0,0.97,0.96,0.97,0.97,0.96,0.96,2013-12-05 16:50
0,0,0,0,0,1.14,1.13,1.14,1.13,1.13,1.13,2014-08-16 4:40
0,0,0,0,0,1.16,1.16,1.16,1.16,1.16,1.16,2014-05-28 1:40
0,0,0,0,0,1.11,1.11,1.11,1.11,1.11,1.1,2015-08-20 19:20
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2015-03-16 18:00
0,0,0,0,0,0.99,0.98,0.99,0.99,0.99,1,2016-11-05 22:30
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-15 8:00
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2016-12-01 7:30
0,0,0,0,0,1.01,1.02,1.01,1.02,1.02,1.02,2014-09-13 5:10
0,0,0,0,0,1.79,1.55,1.7,1.62,1.49,1.44,2016-08-03 15:30
0,0,0,0,0,0.92,0.91,0.91,0.91,0.92,0.94,2015-03-06 22:50
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2015-01-08 0:10
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2016-06-21 14:40
0,0,0,0,0,1.03,1.03,1.03,1.03,1.04,1.04,2016-03-12 10:50
0,0,0,0,0,1.03,1.02,1.03,1.03,1.03,1.03,2015-07-07 5:20
0,0,0,0,0,1.02,1.01,1.01,1.01,1.01,1.01,2014-09-30 15:30
0,0,0,0,0,0.99,1,1,1,1,1,2016-11-28 8:50
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.04,2016-11-05 0:40
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2014-09-19 0:50
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2016-09-16 15:30
0,0,0,0,0,1.02,1.02,1.02,1.03,1.02,1.02,2015-07-30 11:20
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-20 7:20
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2013-04-02 23:20
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2014-05-01 22:10
0,0,0,0,0,1.04,1.03,1.03,1.03,1.03,1.03,2013-03-26 12:50
0,0,0,0,0,1.21,1.21,1.21,1.21,1.21,1.21,2014-08-28 12:50
0,0,0,0,0,1.06,1.06,1.06,1.06,1.07,1.07,2014-04-16 22:20
0,0,0,0,0,1.05,1.04,1.04,1.04,1.04,1.04,2016-08-19 2:10
0,0,0,0,0,1.05,1.04,1.05,1.04,1.04,1.04,2014-06-21 5:50
0,0,0,0,0,1.08,1.07,1.08,1.07,1.07,1.07,2014-09-02 23:50
0,0,0,0,0,0.97,0.97,0.97,0.97,0.98,0.98,2016-03-02 21:50
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-01-05 4:00
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1,2015-02-20 12:20
0,0,0,0,0,1.1,1.1,1.1,1.1,1.1,1.1,2015-10-29 15:40
0,0,0,0,0,0.97,0.96,0.97,0.96,0.96,0.95,2016-11-03 5:00
0,0,0,0,0,1.01,1.01,1,1,1.04,1.02,2013-10-22 9:30
0,0,0,0,0,1.1,1.09,1.1,1.09,1.09,1.08,2014-06-16 4:20
0,0,0,0,0,0.96,0.97,0.96,0.96,0.97,0.96,2016-11-11 8:10
0,0.5,0,0,1,1.21,1.19,1.21,1.2,1.19,1.18,2014-11-01 1:00
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-03 0:40
0,0,0,0,0,1,1,1,1,1,1,2013-09-15 13:00
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.01,2014-02-03 20:50
0,0,0,0,0,1.06,1.07,1.07,1.07,1.07,1.07,2015-06-03 6:10
0,0,0,0,0,1.3,1.31,1.31,1.31,1.3,1.3,2014-08-27 10:40
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2016-12-30 8:30
0,0,0,0,0,1.13,1.13,1.13,1.13,1.12,1.13,2014-08-16 6:40
0,0,0,0,0,1.06,1.05,1.05,1.05,1.05,1.06,2013-05-08 8:40
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.03,2013-03-03 17:20
0,0,0,0,0,1.27,1.27,1.27,1.27,1.27,1.27,2013-05-29 14:50
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2015-11-14 15:40
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-21 16:00
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-14 8:30
0,0,0,0,0,0.93,0.94,0.93,0.94,0.94,0.94,2013-11-22 8:10
0,0,0,0,0,1.1,1.11,1.11,1.11,1.11,1.11,2013-06-23 10:40
0,0,0,0,0,1.16,1.16,1.17,1.16,1.16,1.16,2016-07-06 4:40
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-05 22:40
0,0,0,0,0,0.99,0.99,0.98,0.98,0.99,0.99,2013-10-06 21:40
0,0,0,0,0,0.96,0.95,0.96,0.96,0.95,0.95,2013-12-23 4:30
0,0,0,0,0,1.03,1.02,1.02,1.02,1.01,1.01,2015-10-24 20:40
0,0,0,0,0,1,1,1,1,1,1,2013-12-03 7:30
0,0,0,0,0,0.93,0.95,0.94,0.94,0.95,0.94,2015-01-01 17:00
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2013-03-29 12:10
0,0,0,0,0,0.93,0.93,0.93,0.93,0.95,0.96,2014-02-18 10:10
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2014-09-12 0:10
0,0,0,0,0,0.95,0.99,0.96,0.97,0.99,1,2014-02-17 10:50
3,1,2,0,1.5,1.99,2.07,1.99,2.03,2.08,2.06,2014-10-21 13:10
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-03 7:50
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2013-02-20 9:40
0,0,0,0,0,1.18,1.17,1.18,1.17,1.18,1.17,2016-01-31 16:10
0,0,0,0,0,0.98,0.98,0.97,0.98,0.98,0.99,2016-03-28 23:20
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2014-04-02 21:30
0,0,0,0,0,1.12,1.12,1.12,1.12,1.12,1.12,2013-06-09 3:20
0,0,0,0,0,0.96,0.97,0.96,0.97,0.97,0.97,2013-10-28 6:50
0,0,0,0,0,1.13,1.13,1.13,1.13,1.13,1.13,2016-06-17 19:20
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2013-07-29 0:40
0,0,0,0,0,1.04,1.03,1.04,1.04,1.04,1.05,2014-05-08 4:40
0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.29,2015-12-16 6:50
0,0,0,0,0,1.07,1.06,1.05,1.12,1.05,1.05,2015-08-01 21:10
0,0,0,0,0,1.09,1.11,1.1,1.1,1.11,1.12,2014-09-05 7:50
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.06,2015-11-11 18:10
0,0,0,0,0,0.97,0.97,0.97,0.97,0.96,0.96,2013-09-03 9:10
0,0,0,0,0,1.05,1.05,1.05,1.05,1.04,1.04,2015-11-14 8:00
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2014-01-04 2:10
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2013-04-30 6:30
0,0,0,0,0,1.08,1.09,1.09,1.09,1.09,1.09,2013-05-11 10:20
0,0,0,0,0,1.04,1.04,1.04,1.04,1.03,1.03,2015-03-30 23:20
0,0,0,0,0,1.01,1.01,1.01,1.01,1,1,2014-01-22 13:00
0,0,0,0,0,1.21,1.21,1.21,1.21,1.21,1.21,2015-06-10 0:50
0,0,0,0,0,0.98,0.98,0.98,0.99,0.98,0.98,2015-12-05 5:50
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2015-10-30 22:30
0,0.5,0.5,0.5,0.5,1.02,1.12,1.05,1.09,1.17,1.25,2015-08-11 23:50
0,0.5,0.5,0.5,1,1.1,1.08,1.09,1.08,1.08,1.08,2015-06-30 18:00
0,0,0,0,0,1,1,1,1,0.99,0.99,2014-10-02 17:50
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2015-11-24 7:00
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2015-08-23 2:40
0,0,0,0,0,1.05,1.04,1.05,1.04,1.03,1.03,2015-06-27 13:50
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2013-11-07 23:00
5,3,1,4,2,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-24 13:30
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.05,2013-04-13 10:20
0,0,0.5,0,0,1.23,1.22,1.23,1.23,1.22,1.22,2016-05-03 3:50
0,0,0,0.5,0,1.34,1.34,1.34,1.34,1.34,1.34,2015-12-10 23:40
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,2013-12-09 5:10
0,0,0,0,0,0.98,0.98,0.97,0.97,0.98,0.99,2014-01-19 17:00
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.96,2015-11-27 18:50
0,0,0,0,0,1,0.99,0.99,0.99,0.99,0.99,2013-09-12 11:00
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.03,2015-09-09 21:20
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-15 17:30
0,0,0,0,0,1.1,1.09,1.1,1.09,1.09,1.08,2016-03-06 18:30
0,0,0,0,0,1.05,1.04,1.05,1.04,1.04,1.04,2014-10-16 3:20
0,0,0,0,0,0.96,0.95,0.96,0.95,0.96,0.96,2014-01-07 1:30
0,0,0.5,0,0.5,1.03,1.03,1.03,1.03,1.03,1.03,2013-04-23 9:00
0,0,0,0,0,0.94,0.94,0.94,0.94,0.95,0.95,2014-12-02 20:20
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2016-12-04 16:40
0,0,0,0,0,0.97,0.96,0.97,0.96,0.96,0.96,2013-11-11 23:30
0,0,0,0,0,1.01,1.06,1.02,1.04,1.07,1.07,2015-06-01 23:20
0,0,0,0,0,1.13,1.13,1.13,1.13,1.12,1.12,2016-04-14 20:30
0,0,0,0,0,1.01,1,1.01,1.01,1,1,2014-10-17 18:00
0,0,0,0,0,1.17,1.17,1.17,1.17,1.17,1.17,2014-05-28 12:10
0,0,0,0,0,1,1,1,1,1,1,2014-02-14 3:30
0,0,0,0,0,1.04,1.03,1.03,1.03,1.03,1.03,2015-12-13 3:00
0,0,0.5,0,0,1.03,1.01,1.02,1.01,1,1,2016-03-04 6:30
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2016-11-24 3:50
0,0,0,0,0,1.11,1.11,1.11,1.11,1.1,1.1,2015-05-27 18:40
0,0,0,0,0,1.13,1.14,1.14,1.14,1.14,1.14,2014-08-24 12:00
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2016-09-02 2:00
0,0,0,0,0,1.16,1.14,1.15,1.15,1.14,1.14,2016-03-18 19:40
0,0,0,0,0,1.11,1.08,1.09,1.09,1.06,1.06,2016-03-27 2:20
0,0,0,0,0,0.98,0.97,0.98,0.97,0.97,0.97,2013-10-21 3:40
0,0,0,0,0,1.07,1.07,1.07,1.07,1.08,1.08,2016-03-07 11:00
0,0,0,0,0,1.03,1.04,1.03,1.04,1.04,1.04,2013-09-20 9:30
0.5,0.5,0,0,0,1.49,1.53,1.52,1.53,1.5,1.46,2014-07-18 18:20
0,0,0,0,0,0.94,0.94,0.94,0.94,0.94,0.94,2014-02-11 8:30
0,0,0,0,0,0.98,0.99,0.99,0.99,0.99,1,2015-03-07 0:10
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2015-09-27 13:20
0,0,0,0,0,1.08,1.07,1.08,1.07,1.06,1.06,2016-08-04 3:30
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2013-10-23 11:30
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,2013-12-26 17:40
0,0,0,0,0,1.03,1.02,1.02,1.02,1.02,1.01,2015-11-29 14:20
0,0,0,0,0,1.13,1.13,1.13,1.13,1.13,1.13,2013-06-09 5:20
0.5,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2014-04-13 11:30
0,0,0,0,0,0.95,0.95,0.95,0.95,0.95,0.95,2013-12-11 2:40
0,0,0,0,0,1.07,1.06,1.07,1.06,1.05,1.05,2015-07-03 16:10
0.5,0.5,0.5,0.5,0,1.49,1.49,1.48,1.49,1.49,1.49,2015-09-17 13:50
0,0,0,0,0,0.96,0.95,0.95,0.95,0.95,0.95,2014-01-28 6:30
0,0,0,0,0,1.19,1.18,1.19,1.18,1.17,1.17,2016-02-05 18:20
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2016-03-08 9:00
0,0,0,0,0,1.21,1.21,1.21,1.21,1.2,1.2,2014-05-12 22:20
1.5,1,1.5,0,3,2.08,2.15,2.1,2.12,2.2,2.28,2014-08-03 0:10
0,0,0,0,0,1.11,1.1,1.11,1.11,1.1,1.1,2014-07-11 14:40
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-19 18:40
0,0,0,0,0,1.25,1.25,1.25,1.25,1.25,1.25,2015-12-08 1:50
0,0,0,0,0,1.12,1.15,1.11,1.16,1.13,1.12,2014-06-15 22:20
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2015-10-01 1:30
0,0,0,0,0,0.96,0.96,0.96,0.97,0.96,0.96,2015-09-15 21:20
0,0,0,0,0,1.03,1.02,1.03,1.02,1.03,1.03,2013-09-18 3:20
0,0,0,0,0,1.05,1.05,1.05,1.05,1.04,1.04,2015-06-24 14:00
0.5,0.5,0,0.5,0.5,1.05,1.09,1.07,1.08,1.11,1.12,2015-03-03 12:20
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2013-02-26 20:40
0,0,0,0,0,0.93,0.93,0.93,0.93,0.93,0.92,2015-02-19 18:00
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2013-04-27 2:10
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.99,2013-09-26 10:50
0,0,0,0,0,1,0.99,0.99,0.99,0.99,0.99,2015-10-22 6:30
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2015-01-27 23:20
0,0,0,0,0,0.94,0.95,0.94,0.94,0.95,0.96,2016-02-11 11:10
0,0,0,0,0,0.97,0.97,0.97,0.98,0.98,0.98,2014-01-01 5:40
0,0,0,0,0,1.23,1.23,1.23,1.23,1.23,1.23,2014-08-05 16:40
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-23 15:20
0,0.5,0.5,0.5,0.5,1.63,1.62,1.62,1.62,1.63,1.63,2016-04-07 9:40
0,0,0,0,0,0.97,0.97,0.97,0.97,0.98,0.97,2014-01-05 0:00
0,0,0,0,0,0.99,0.98,0.98,0.98,0.97,0.98,2014-12-25 14:40
0,0,0,0,0,0.97,0.97,0.97,0.97,0.96,0.96,2015-09-12 11:10
0.5,0,0,0,0,1.07,1.07,1.07,1.07,1.08,1.08,2016-10-02 3:30
0,0,0,0,0,1.14,1.14,1.14,1.14,1.14,1.13,2015-05-25 8:40
0,0,0,0,0,0.99,1.02,1,1.01,1.02,1.02,2013-10-24 19:00
0,0.5,0,0,0,1.47,1.59,1.5,1.53,1.83,1.95,2014-08-04 1:00
0,0,0,0,0,1.21,1.28,1.21,1.23,1.25,1.23,2016-09-19 21:10
0,0,0,0,0,0.95,0.95,0.95,0.95,0.96,0.96,2014-01-12 7:30
0,0,0,0,0,1,1,1,1,1,1,2016-07-31 6:20
0,0,0,0,0,1.03,1.02,1.03,1.03,1.02,1.02,2016-07-12 12:50
0,0,0.5,0,0,0.99,0.99,1,0.99,0.99,0.99,2013-10-06 1:00
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,2016-11-29 21:10
0,0,0,0,0,1.05,1.04,1.05,1.04,1.04,1.03,2016-09-26 3:40
0,0,0,0,0,1.16,1.16,1.16,1.16,1.16,1.16,2015-04-27 18:20
0,0,0,0,0,0.99,0.98,0.99,0.99,0.98,0.98,2014-03-09 11:00
0,0,0,0,0,1.07,1.06,1.06,1.06,1.05,1.05,2015-07-11 3:50
0,0,0,0,0,1.01,1.01,1.01,1.02,1.01,1.01,2016-12-09 1:30
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.98,2013-12-08 16:40
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-02 6:30
0,0,0,0,0,0.93,0.93,0.93,0.93,0.93,0.92,2014-12-24 6:30
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.02,2013-04-18 0:10
0,0,0,0,0,1,1,1,1,1,1,2014-03-23 1:00
0,0,0,0,0,1.23,1.23,1.23,1.23,1.23,1.22,2014-10-22 16:10
0,0,0,0,0,1.55,1.53,1.54,1.54,1.52,1.51,2016-05-03 23:30
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2016-09-26 13:30
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2015-07-28 0:40
0,0,0,0,0,0.99,0.99,0.99,0.99,0.98,0.98,2015-10-15 22:00
0,0,0,0,0,2.5,2.32,2.46,2.39,2.25,2.2,2014-08-03 7:40
0,0,0,0,0,0.99,0.98,0.98,0.98,0.98,0.98,2015-10-11 22:50
0,0,0,0,0,0.98,1,0.99,0.99,1,1,2015-02-17 9:00
0,0,0,0,0,0.95,0.95,0.95,0.95,0.95,0.95,2013-12-02 7:50
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-14 4:00
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,2013-12-07 23:20
0,0,0,0,0,1.41,1.42,1.41,1.41,1.42,1.42,2016-05-04 8:10
0,0,0,0,0,1.03,1.02,1.03,1.02,1.02,1.02,2015-06-12 16:50
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2013-09-10 10:20
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-01-03 20:30
0,0,0,0,0,0.99,0.98,0.98,0.98,0.98,0.98,2015-10-17 9:40
0,0,0,0,0,1.14,1.16,1.15,1.15,1.16,1.16,2016-04-15 11:10
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-03 20:20
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2013-10-25 13:40
0,0,0,0,0,1.02,1.01,1.02,1.01,1.01,1.01,2014-04-06 15:00
0,0,0,0,0,1.07,1.11,1.1,1.05,1.07,1.08,2014-08-13 21:40
0,0,0,0,0,1.09,1.09,1.09,1.09,1.08,1.09,2015-09-24 16:10
0,0,0,0,0,0.99,0.98,0.98,0.98,0.98,0.98,2014-01-01 17:40
0,0,0,0,0,1.05,1.05,1.05,1.05,1.04,1.04,2013-03-13 20:40
0,0,0,0,0,1.03,1.03,1.04,1.03,1.04,1.05,2015-07-18 12:50
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2016-07-25 11:20
0,0,0,0,0,1.01,1,1.01,1,1,0.99,2013-01-31 18:40
0,0,0,0,0,1.12,1.12,1.12,1.12,1.11,1.11,2013-06-22 20:40
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2016-08-06 5:40
0,0,0,0,0,1.05,1.05,1.05,1.05,1.06,1.06,2015-10-08 12:20
0,0,0,0,0,1.04,1.04,1.04,1.04,1.05,1.05,2016-04-16 13:30
0,0,0,0,0,1.16,1.17,1.16,1.16,1.18,1.18,2016-10-07 8:30
0,0,0,0,0,1.07,1.06,1.07,1.06,1.06,1.05,2015-04-04 12:50
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-02-06 20:00
0,0,0,0,0,1.09,1.08,1.09,1.09,1.08,1.08,2015-11-20 18:00
0,0,0,0,0,0.99,0.98,0.98,0.98,0.97,0.97,2014-02-10 14:40
0,0,0,0,0,1.08,1.06,1.07,1.07,1.06,1.05,2016-10-13 3:30
0.5,0.5,0.5,0.5,0,1.15,1.18,1.14,1.14,1.21,1.2,2015-09-17 4:20
0,0,0,0,0,1.07,1.08,1.07,1.07,1.09,1.09,2014-07-09 16:40
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2013-02-16 1:20
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-19 13:00
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2016-09-15 7:30
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2016-12-30 6:30
0,0,0,0,0,0.96,0.95,0.95,0.95,0.95,0.95,2015-02-14 16:10
0.5,0,0,0,0,1.78,1.59,1.72,1.65,1.53,1.47,2013-04-24 2:30
0,0,0,0,0,1.08,1.08,1.08,1.08,1.07,1.08,2013-08-11 12:50
0,0,0,0,0,1.04,0.98,1.06,1,0.98,0.98,2016-09-01 22:10
0,0,0,0,0,0.94,0.93,0.94,0.93,0.93,0.93,2015-01-27 17:40
0,0,0,0,0,0.96,0.96,0.96,0.96,0.97,0.97,2013-10-29 23:40
0,0,0,0,0,1,1,1,1,0.99,0.99,2014-04-19 17:20
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2015-04-03 19:40
0,0,0,0,0,1.58,1.54,1.57,1.57,1.53,1.52,2015-04-20 2:40
0,0,0,0,0,1.08,1.09,1.09,1.09,1.09,1.09,2014-09-09 12:40
0,0,0,0,0,1.01,1.02,1.01,1.01,1.02,1.02,2016-11-28 15:30
0,0,0,0,0,0.98,0.99,0.99,0.99,0.99,0.99,2013-09-14 23:00
0,0,0,0,0,1.02,1.01,1.01,1.01,1.01,1,2013-12-04 13:40
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-28 21:40
0,0,0,0,0,1.24,1.23,1.23,1.23,1.24,1.24,2016-05-06 5:10
0,0,0,0,0,1.02,1.03,1.02,1.03,1.03,1.03,2013-09-09 3:10
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-04 14:00
0,0,0,0,0,0.98,0.97,0.98,0.97,0.96,0.96,2014-02-14 6:40
0,0,0,0,0,0.99,1,1,1,1,1,2013-01-27 14:00
0,0,0,0,0,1.07,1.08,1.07,1.07,1.08,1.08,2015-11-12 16:20
0,0,0,0,0,1.11,1.07,1.11,1.09,1.06,1.05,2016-03-04 5:20
0,0,0,0,0,1.11,1.11,1.1,1.11,1.1,1.1,2015-05-09 12:30
0,0,0,0,0,1.01,1.01,1.02,1.01,1.01,1.01,2015-09-26 8:00
0,0,0,0,0,1,1,1,1,1,1,2016-08-13 22:00
1,0,0,0,0,1.13,1.14,1.13,1.13,1.17,1.22,2013-06-18 16:40
0,0,0,0,0,1,1,1,1,1,1,2013-01-06 22:40
0,0,0,0,0,1.57,1.56,1.57,1.57,1.56,1.56,2014-08-26 21:50
0,0,0,0,0,1.01,1,1.01,1.01,1,1,2014-02-13 20:20
0,0,0,0,0,1.18,1.17,1.17,1.17,1.17,1.17,2015-04-10 11:30
0,0,0,0,0,0.94,0.95,0.95,0.95,0.95,0.95,2015-01-21 20:40
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2014-09-08 3:00
0,0,0,0,0,1.13,1.13,1.13,1.13,1.13,1.13,2016-06-17 16:50
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2013-05-20 9:20
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.02,2015-03-25 3:30
0,0,0,0,0,1.01,1.02,1.01,1.02,1.02,1.02,2013-09-11 20:40
0,0,0,0,0,0.98,0.97,0.98,0.98,0.97,0.97,2013-09-08 5:40
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2013-05-04 6:10
0,0,0,0,0,1.04,1.05,1.05,1.05,1.05,1.05,2016-03-31 12:50
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-05-02 6:10
0,0,0,0,0,1.12,1.12,1.12,1.12,1.13,1.13,2014-06-16 11:10
0,0,0,0,0,0.99,0.98,0.99,0.99,0.98,0.98,2016-08-16 22:30
0,0,0,0,0,1.96,1.87,1.92,1.89,1.85,1.84,2016-09-17 21:30
0,0,0,0,0,0.95,0.97,0.95,0.96,0.98,0.99,2014-12-07 21:00
0,0,0,0,0,1.13,1.13,1.13,1.13,1.13,1.13,2014-05-23 0:30
0,0,0,0,0,1.15,1.15,1.15,1.15,1.15,1.15,2013-06-01 16:30
0,0,0,0,0,1.19,1.18,1.19,1.18,1.18,1.18,2016-05-18 17:30
0,0,0,0,0,1.24,1.24,1.24,1.24,1.24,1.24,2014-08-04 20:10
0,0,0,0,0,0.95,0.95,0.95,0.95,0.96,0.96,2013-12-25 5:30
0,0,0,0,0,1.01,1,1,1,1,1,2014-09-22 4:10
0,0,0,0,0,1,1,0.99,1,1,1,2014-12-05 11:30
