20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-10-16 6:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-12-28 17:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-12-27 13:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-29 8:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2013-03-05 11:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-06-09 8:30
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.96,2014-12-13 9:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2015-03-15 11:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-05-17 8:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-08-24 18:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-05-01 10:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2013-11-30 11:10
1.27,1.26279143,1.25577653,1.24931545,1.24350953,1.23840235,1.26,2016-05-06 18:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-04-12 12:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.03,2014-10-11 21:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-17 2:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-06-22 20:20
1.05,1.0893994,1.1237263,1.16331365,1.21732905,1.2651125,1.05,2016-12-22 5:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-13 10:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2014-04-25 12:50
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2013-06-22 19:00
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.94,2016-11-09 7:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2014-11-25 20:30
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.17,2014-05-29 20:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-03-08 2:20
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.16,2013-01-21 15:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-03-15 1:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-25 3:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-18 11:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2014-11-05 6:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2014-06-22 3:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.07,2015-07-15 3:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-19 18:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2015-09-03 5:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.06,2016-03-07 10:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2015-11-21 7:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2016-10-24 4:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-06 23:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2015-02-04 16:00
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-28 5:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-04-30 5:00
1.19,1.18845641,1.18675171,1.1860801,1.18792541,1.189812,1.18,2016-10-01 0:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2015-08-24 14:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-11-05 0:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-31 4:40
1.32,1.31121088,1.30263748,1.2947192,1.28757648,1.2812726,1.32,2015-07-13 8:40
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2013-06-05 13:00
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2014-01-23 21:40
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.93,2015-02-08 20:30
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.95,2015-01-05 20:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-08-10 16:20
1.26,1.25310754,1.24640434,1.2402347,1.23469614,1.2298283,1.26,2016-02-12 13:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-10-12 6:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-09-26 6:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-04-17 6:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2016-06-28 18:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-03-09 3:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-08-22 13:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-02-14 19:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-04-07 10:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2014-05-10 3:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-07 13:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-18 8:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2016-06-25 17:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-08 12:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2016-07-31 19:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-09-21 0:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,0.99,2015-01-06 16:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-11-30 19:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2014-04-10 11:40
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-24 3:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-11-22 7:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2015-08-18 20:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-08-10 9:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2016-04-30 20:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2014-10-25 1:20
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2015-01-28 21:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.06,2016-04-19 3:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2014-05-31 4:10
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2014-08-30 8:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-04-19 7:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-01-27 2:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-07-22 2:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-10-15 0:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-07-18 0:30
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.15,2013-03-19 0:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-03-02 2:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-12-13 19:10
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.13,2015-05-17 19:00
0.96,0.96572694,0.97119134,0.97722285,0.98521744,0.99260885,0.95,2014-02-17 17:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-03-26 12:30
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2015-05-23 10:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-11-21 5:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2013-02-02 14:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-09-22 17:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-10 12:00
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2016-10-01 10:20
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2013-11-22 2:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-05-06 21:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2015-09-26 7:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.05,2014-04-18 21:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-12-20 0:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2014-05-02 10:20
2.23,2.27120567,2.29599897,2.29689485,2.28248552,2.2630472,3.24,2016-08-02 15:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2016-09-05 16:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2015-09-25 12:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-06-30 20:00
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2013-06-02 13:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2014-07-15 5:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-02-20 17:00
1.19,1.21711031,1.24783696,1.27640495,1.29809891,1.31423205,1.27,2015-09-06 3:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.06,2014-04-18 10:50
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.15,2013-08-23 17:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2013-02-16 6:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-01-15 13:10
1.25,1.2503319,1.24847235,1.2426008,1.23688645,1.2317888,1.27,2015-08-12 0:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2016-12-23 20:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.01,2016-08-22 21:30
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.96,2014-02-25 10:30
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2014-02-26 22:20
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.93,2014-02-22 9:10
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.14,2015-06-08 19:20
1.36,1.34994644,1.34012624,1.3310422,1.32283004,1.3155688,1.34,2016-04-17 12:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-09-12 0:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2016-04-03 22:30
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.14,2014-05-17 10:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2015-09-19 13:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-23 9:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-10-15 20:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-02 10:20
1.03,1.03551772,1.04731492,1.0597063,1.06733052,1.073002,1.04,2015-04-01 10:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2016-09-27 18:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-02-22 17:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-04-17 23:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-26 15:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-12 19:30
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-14 22:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2013-02-03 20:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2013-03-21 11:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2013-01-30 2:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-17 12:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2014-09-28 11:40
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2014-02-25 9:40
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.94,2016-12-17 20:20
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2014-06-05 14:10
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2016-09-29 16:40
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-16 17:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-26 17:40
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.16,2014-05-28 14:10
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-27 9:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2016-05-16 18:00
1.46,1.45130604,1.43774404,1.4249664,1.41339034,1.40266545,1.49,2015-07-09 7:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-02-28 22:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-03-01 16:00
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2016-02-05 9:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-29 14:30
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.17,2014-05-28 0:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2013-08-10 8:00
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2015-02-16 21:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-12-01 21:10
1.08,1.08260707,1.08455947,1.08647415,1.08719082,1.087269,1.1,2016-09-29 7:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2013-03-20 4:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-09-27 10:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-03-30 15:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2014-05-06 0:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.02,2013-09-03 11:40
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.19,2015-12-06 21:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-04-05 7:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2013-02-12 7:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-01-26 17:00
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.19,2016-02-09 1:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2016-04-26 9:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2013-02-22 2:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.13,2016-09-06 22:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2016-10-12 0:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-11-03 12:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2016-10-28 8:10
1.34,1.33057866,1.32138186,1.3128807,1.30520326,1.2984207,1.34,2015-12-11 12:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2015-12-09 14:00
1.08,1.08393717,1.09417587,1.10511005,1.11139747,1.11587225,1.07,2014-10-31 16:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-08-30 15:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.06,2015-09-28 10:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-03-29 14:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2016-08-25 9:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-28 23:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-05-26 10:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-09 21:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-10-19 23:00
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-25 15:30
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-17 5:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-07-12 12:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-08-13 5:00
1.18,1.18015712,1.17532272,1.1707054,1.16661542,1.16259205,1.18,2016-05-24 20:30
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-01-13 19:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-03-22 13:50
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.13,2013-06-09 19:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2014-09-20 11:00
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.23,2016-05-11 21:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-23 23:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-03-22 20:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-11-12 13:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-10-11 2:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-09-11 8:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-11-06 16:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2016-08-18 3:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2015-06-18 3:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-04-18 8:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-04 16:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2016-12-20 9:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-10-11 22:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-02-14 5:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2013-12-27 8:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2014-12-15 4:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2013-03-07 2:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-03-21 1:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2014-03-26 19:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-02-26 3:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2016-10-31 8:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2016-08-03 9:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-01-17 21:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2015-08-27 13:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.11,2016-09-06 22:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,1.03,2016-08-17 23:40
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-02-20 7:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-01-12 19:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2013-09-12 18:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-07-28 9:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-05-05 5:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-09-09 4:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2015-10-25 1:00
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.2,2014-08-28 4:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-24 13:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-27 0:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-22 14:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-08-09 1:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2015-02-04 15:50
1.1,1.11273035,1.1177381,1.1189169,1.122035,1.12453625,1.08,2014-06-13 16:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.11,2015-12-14 13:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-05-02 12:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-12-01 14:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2013-05-14 22:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-06-30 7:30
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.19,2016-05-02 22:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2016-02-05 10:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.02,2016-06-23 5:20
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.14,2015-05-09 11:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2016-03-11 2:30
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2014-05-24 5:10
1.28,1.27247532,1.26514872,1.2583962,1.25232292,1.2469764,1.27,2015-05-04 3:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-12-19 0:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2016-09-08 20:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-08-30 14:30
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-26 18:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2014-07-24 4:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-03-07 15:50
1.69,1.69955331,1.70843696,1.71473785,1.71134881,1.7042866,1.72,2015-05-03 11:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-29 17:00
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2015-05-21 22:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-11-04 12:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-09-21 14:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-08-22 17:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2014-05-15 15:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2016-11-07 23:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-16 14:00
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-26 17:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2014-07-02 14:20
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2015-09-24 14:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2015-01-16 11:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-03-17 23:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-05-03 20:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2016-02-10 18:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2015-03-23 21:30
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.16,2015-07-24 5:20
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.21,2015-04-14 14:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-09-29 16:10
1.13,1.13616617,1.14789137,1.16020675,1.16660012,1.1705161,1.14,2015-10-27 12:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-07-17 23:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2013-09-15 19:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2016-09-22 17:00
